,date,deviceCategory,country,pagePath,hour,medium,sessions,avgTimeOnPage,bounceRate,GoalCompletionsAll,avgPageLoadTime
1937,20170316,desktop,Mexico,/movies/why-him,12,(none),1,373,0,0,11.136
1938,20170316,desktop,Mexico,/movies/why-him,13,organic,1,0,0,0,103.017
1939,20170316,desktop,Mexico,/movies/why-him,14,(none),1,0,0,0,16.516
1940,20170316,desktop,Mexico,/movies/why-him,14,organic,1,0,0,0,7.969
1941,20170316,desktop,Mexico,/movies/why-him,15,(none),1,0,0,0,0
1942,20170316,desktop,Mexico,/movies/why-him,15,organic,2,0,0,0,0
1943,20170316,desktop,Mexico,/movies/why-him,16,organic,1,0,0,0,0
1944,20170316,desktop,Mexico,/movies/why-him,17,(none),1,0,0,0,0
1945,20170316,desktop,Mexico,/movies/why-him,17,organic,1,0,0,0,0
1946,20170316,desktop,Mexico,/movies/why-him,19,organic,2,0,0,0,0
1947,20170316,desktop,Mexico,/movies/why-him,20,organic,1,0,0,0,0
1948,20170316,desktop,Mexico,/movies/why-him,21,(none),1,0,0,0,0
1949,20170316,desktop,Mexico,/movies/why-him,21,organic,2,0,50,0,0
1950,20170316,desktop,Moldova,/,9,organic,1,0,0,0,0
1951,20170316,desktop,Moldova,/movies/logan,6,referral,1,0,0,0,0
1952,20170316,desktop,Moldova,/movies/logan,7,referral,1,0,0,0,0
1953,20170316,desktop,Moldova,/movies/logan,12,organic,1,0,0,0,0
1954,20170316,desktop,Moldova,/movies/logan,12,referral,1,0,0,0,0
1955,20170316,desktop,Moldova,/movies/the-revenant,6,organic,1,0,0,0,0
1956,20170316,desktop,Moldova,/movies/why-him,18,organic,1,0,0,0,0
1957,20170316,desktop,Mongolia,/movies/fight-club,22,organic,1,0,0,0,0
1958,20170316,desktop,Mongolia,/movies/fight-club,23,organic,1,0,0,0,0
1959,20170316,desktop,Mongolia,/movies/logan,5,organic,1,0,0,0,100.351
1960,20170316,desktop,Mongolia,/movies/logan,6,organic,1,0,0,0,0
1961,20170316,desktop,Morocco,/movies/logan,1,organic,1,0,0,0,0
1962,20170316,desktop,Morocco,/movies/the-longest-ride,15,organic,1,0,0,0,0
1963,20170316,desktop,Morocco,/movies/the-revenant,3,organic,1,0,0,0,0
1964,20170316,desktop,Morocco,/movies/why-him,11,organic,1,0,0,0,0
1965,20170316,desktop,Mozambique,/movies/assassins-creed,4,organic,1,0,100,0,0
1966,20170316,desktop,Myanmar (Burma),/movies/logan,2,organic,1,0,0,0,0
1967,20170316,desktop,Namibia,/,15,organic,1,160,0,0,79.605
1968,20170316,desktop,Namibia,/movies/logan,15,organic,0,0,0,0,0
1969,20170316,desktop,Namibia,/movies/taken-3,11,organic,1,0,0,0,0
1970,20170316,desktop,Nepal,/movies/fight-club,7,organic,1,0,0,0,0
1971,20170316,desktop,Nepal,/movies/logan,9,organic,1,71,0,0,0
1972,20170316,desktop,Nepal,/movies/war-for-the-planet-of-the-apes,7,organic,1,0,0,0,0
1973,20170316,desktop,Netherlands,/,3,referral,1,0,100,0,0
1974,20170316,desktop,Netherlands,/,5,(none),1,27,0,0,0
1975,20170316,desktop,Netherlands,/,5,organic,1,0,100,0,0
1976,20170316,desktop,Netherlands,/,5,referral,1,1352,0,0,0
1977,20170316,desktop,Netherlands,/,6,organic,1,0,0,0,0
1978,20170316,desktop,Netherlands,/,6,referral,1,0,100,0,0
1979,20170316,desktop,Netherlands,/,7,organic,1,55,0,0,0
1980,20170316,desktop,Netherlands,/,7,referral,1,0,0,0,0
1981,20170316,desktop,Netherlands,/,9,organic,1,0,0,0,0
1982,20170316,desktop,Netherlands,/,10,(none),1,0,0,0,18.207
1983,20170316,desktop,Netherlands,/,12,referral,1,0,0,0,0
1984,20170316,desktop,Netherlands,/,14,referral,1,0,0,0,0
1985,20170316,desktop,Netherlands,/,15,(none),1,0,0,0,0
1986,20170316,desktop,Netherlands,/,23,(none),1,0,0,0,0
1987,20170316,desktop,Netherlands,/about,7,organic,0,0,0,0,0
1988,20170316,desktop,Netherlands,/movies,11,organic,1,139.5,0,0,0
1989,20170316,desktop,Netherlands,/movies/a-cure-for-wellness,6,organic,1,0,0,0,6.833
1990,20170316,desktop,Netherlands,/movies/a-cure-for-wellness,11,organic,1,0,100,0,0
1991,20170316,desktop,Netherlands,/movies/alien-covenant,15,organic,1,0,0,0,0
1992,20170316,desktop,Netherlands,/movies/assassins-creed,10,organic,1,0,100,0,0
1993,20170316,desktop,Netherlands,/movies/deadpool,4,referral,1,0,0,0,6.603
1994,20170316,desktop,Netherlands,/movies/logan,3,organic,1,0,0,0,0
1995,20170316,desktop,Netherlands,/movies/logan,12,organic,1,0,0,0,19.895
1996,20170316,desktop,Netherlands,/movies/logan,12,referral,1,0,0,0,0
1997,20170316,desktop,Netherlands,/movies/logan,13,referral,1,0,0,0,5.173
1998,20170316,desktop,Netherlands,/movies/logan,14,organic,1,0,0,0,0
1999,20170316,desktop,Netherlands,/movies/logan,15,organic,1,0,0,0,0
2000,20170316,desktop,Netherlands,/movies/mike-and-dave-need-wedding-dates,12,organic,1,0,0,0,0
2001,20170316,desktop,Netherlands,/movies/rules-dont-apply,3,organic,1,0,0,0,5.992
2002,20170316,desktop,Netherlands,/movies/rules-dont-apply,14,organic,1,0,0,0,0
2003,20170316,desktop,Netherlands,/movies/snatched,12,organic,1,0,0,0,4.224
2004,20170316,desktop,Netherlands,/movies/the-martian,1,referral,1,0,0,0,0
2005,20170316,desktop,Netherlands,/movies/the-revenant,10,referral,1,0,0,0,0
2006,20170316,desktop,Netherlands,/movies/war-for-the-planet-of-the-apes,5,organic,1,0,0,0,0
2007,20170316,desktop,Netherlands,/movies/why-him,8,organic,1,0,0,0,0
2008,20170316,desktop,Netherlands,/movies/why-him,10,organic,2,0,0,0,0
2009,20170316,desktop,Netherlands,/movies/why-him,12,organic,1,0,0,0,0
2010,20170316,desktop,Netherlands,/movies/why-him,13,organic,1,0,0,0,0
2011,20170316,desktop,Netherlands,/movies/why-him,14,organic,1,0,0,0,6.808
2012,20170316,desktop,Netherlands,/videos,5,(none),0,0,0,0,0
2013,20170316,desktop,New Zealand,/,1,organic,1,125.5,0,0,0
2014,20170316,desktop,New Zealand,/,5,organic,1,42,0,0,0
2015,20170316,desktop,New Zealand,/,14,organic,2,39,50,0,0
2016,20170316,desktop,New Zealand,/coming-soon,5,organic,0,6,0,0,0
2017,20170316,desktop,New Zealand,/coming-soon,14,organic,0,8,0,0,0
2018,20170316,desktop,New Zealand,/coming-soon,20,organic,1,10,0,0,0
2019,20170316,desktop,New Zealand,/in-theaters,14,organic,0,81,0,0,0
2020,20170316,desktop,New Zealand,/movies,5,referral,0,0,0,0,0
2021,20170316,desktop,New Zealand,/movies/a-cure-for-wellness,2,organic,1,0,0,0,6.554
2022,20170316,desktop,New Zealand,/movies/a-cure-for-wellness,4,organic,1,0,0,0,0
2023,20170316,desktop,New Zealand,/movies/alien-covenant,5,organic,0,0,0,0,0
2024,20170316,desktop,New Zealand,/movies/alien-covenant,16,organic,1,0,0,0,0
2025,20170316,desktop,New Zealand,/movies/assassins-creed,0,organic,1,0,0,0,0
2026,20170316,desktop,New Zealand,/movies/assassins-creed,5,referral,1,267,0,0,0
2027,20170316,desktop,New Zealand,/movies/assassins-creed,22,organic,1,0,0,0,0
2028,20170316,desktop,New Zealand,/movies/captain-underpants-the-first-epic-movie,14,organic,0,180,0,0,0
2029,20170316,desktop,New Zealand,/movies/deadpool,17,organic,1,0,0,0,13.475
2030,20170316,desktop,New Zealand,/movies/diary-of-a-wimpy-kid-the-long-haul,22,organic,1,0,0,0,0
2031,20170316,desktop,New Zealand,/movies/logan,5,organic,0,25,0,0,0
2032,20170316,desktop,New Zealand,/movies/logan,15,(none),1,0,0,0,0
2033,20170316,desktop,New Zealand,/movies/logan,18,organic,1,0,0,0,0
2034,20170316,desktop,New Zealand,/movies/logan,23,organic,1,0,0,0,17.562
2035,20170316,desktop,New Zealand,/movies/rules-dont-apply,1,organic,1,0,0,0,0
2036,20170316,desktop,New Zealand,/movies/war-for-the-planet-of-the-apes,20,organic,0,64,0,0,0
2037,20170316,desktop,New Zealand,/movies/why-him,0,organic,1,0,0,0,0
2038,20170316,desktop,New Zealand,/movies/why-him,22,organic,1,0,0,0,0
2039,20170316,desktop,Nicaragua,/,7,organic,1,0,100,0,0
2040,20170316,desktop,Nicaragua,/movies/assassins-creed,17,(none),1,0,0,0,0
2041,20170316,desktop,Nicaragua,/movies/logan,12,(none),1,0,0,0,0
2042,20170316,desktop,Nicaragua,/movies/logan,18,organic,1,0,100,0,0
2043,20170316,desktop,Nigeria,/,3,(none),0,170,0,0,10.582
2044,20170316,desktop,Nigeria,/,5,(none),1,17,0,0,0
2045,20170316,desktop,Nigeria,/,9,organic,1,0,0,0,0
2046,20170316,desktop,Nigeria,/coming-soon,3,(none),0,10,0,0,6.862
2047,20170316,desktop,Nigeria,/coming-soon,4,(none),0,9,0,0,2.124
2048,20170316,desktop,Nigeria,/fox-favorites,5,(none),0,0,0,0,0
2049,20170316,desktop,Nigeria,/hidden-figures,23,organic,1,0,100,0,1.149
2050,20170316,desktop,Nigeria,/mobile/movies,16,organic,1,0,100,0,1.391
2051,20170316,desktop,Nigeria,/mobile/movies/mike-and-dave-need-wedding-dates,17,organic,1,0,0,0,0
2052,20170316,desktop,Nigeria,/movies,3,(none),1,225,0,0,54.87
2053,20170316,desktop,Nigeria,/movies/logan,3,organic,1,0,0,0,0
2054,20170316,desktop,Nigeria,/movies/logan,6,organic,1,0,0,0,27.201
2055,20170316,desktop,Nigeria,/movies/logan,7,organic,1,0,0,0,0
2056,20170316,desktop,Nigeria,/movies/logan,9,organic,1,0,0,0,0
2057,20170316,desktop,Nigeria,/movies/logan,13,organic,1,132,0,0,0
2058,20170316,desktop,Nigeria,/movies/snatched,3,(none),0,893,0,0,81.854
2059,20170316,desktop,Nigeria,/movies/snatched,4,(none),0,184,0,0,8.636
2060,20170316,desktop,Nigeria,/movies/war-for-the-planet-of-the-apes,13,organic,0,0,0,0,0
2061,20170316,desktop,Northern Mariana Islands,/,0,referral,1,0,100,0,0
2062,20170316,desktop,Norway,/,3,organic,1,0,0,0,0
2063,20170316,desktop,Norway,/,5,organic,1,0,100,0,0
2064,20170316,desktop,Norway,/,6,(none),1,0,0,0,0
2065,20170316,desktop,Norway,/,9,referral,1,0,0,0,0
2066,20170316,desktop,Norway,/,12,(none),1,0,100,0,30.354
2067,20170316,desktop,Norway,/movies/assassins-creed,11,organic,1,0,0,0,0
2068,20170316,desktop,Norway,/movies/deadpool,6,organic,1,0,0,0,0
2069,20170316,desktop,Norway,/movies/keeping-up-with-the-joneses,14,organic,1,0,0,0,0
2070,20170316,desktop,Norway,/movies/logan,7,(none),1,25,0,0,0
2071,20170316,desktop,Norway,/movies/logan,15,organic,1,0,0,0,0
2072,20170316,desktop,Norway,/movies/morgan,7,organic,1,0,0,0,0
2073,20170316,desktop,Norway,/movies/the-revenant,13,(none),1,0,0,0,0
2074,20170316,desktop,Norway,/movies/why-him,4,organic,1,0,0,0,0
2075,20170316,desktop,Norway,/movies/why-him,7,organic,1,0,0,0,0
2076,20170316,desktop,Norway,/movies/why-him,11,organic,2,0,0,0,12.265
2077,20170316,desktop,Norway,/movies/why-him,13,organic,1,0,0,0,8.135
2078,20170316,desktop,Norway,/movies/why-him,14,organic,1,0,0,0,0
2079,20170316,desktop,Oman,/movies/deadpool,16,(none),1,0,0,0,0
2080,20170316,desktop,Oman,/movies/logan,2,organic,1,0,0,0,0
2081,20170316,desktop,Oman,/movies/logan,8,(none),1,0,0,0,0
2082,20170316,desktop,Oman,/movies/logan,12,organic,1,0,0,0,0
2083,20170316,desktop,Pakistan,/,4,(none),2,115,0,0,93.721
2084,20170316,desktop,Pakistan,/,7,organic,1,1708,0,0,0
2085,20170316,desktop,Pakistan,/,8,(none),1,62.71428571,0,0,8.419571429
2086,20170316,desktop,Pakistan,/,8,organic,0,0,0,0,0
2087,20170316,desktop,Pakistan,/,10,(none),1,26,0,0,0
2088,20170316,desktop,Pakistan,/,11,referral,1,514,0,0,0
2089,20170316,desktop,Pakistan,/,12,organic,0,26,0,0,0
2090,20170316,desktop,Pakistan,/,22,designtaxi,1,0,0,0,0
2091,20170316,desktop,Pakistan,/,22,referral,1,16,0,0,0
2092,20170316,desktop,Pakistan,/coming-soon,13,organic,0,36,0,0,0
2093,20170316,desktop,Pakistan,/fox-favorites,11,referral,0,0,0,0,0
2094,20170316,desktop,Pakistan,/in-theaters,13,organic,0,0,0,0,0
2095,20170316,desktop,Pakistan,/mobile,4,(none),1,0,0,0,0
2096,20170316,desktop,Pakistan,/mobile/movies/assassins-creed,10,organic,1,0,0,0,0
2097,20170316,desktop,Pakistan,/mobile/movies/logan,13,organic,1,0,0,0,0
2098,20170316,desktop,Pakistan,/movies,9,organic,0,58,0,0,0
2099,20170316,desktop,Pakistan,/movies,12,organic,1,0,0,0,0
2100,20170316,desktop,Pakistan,/movies/alien-covenant,9,organic,0,0,0,0,0
2101,20170316,desktop,Pakistan,/movies/alien-covenant,13,organic,0,275,0,0,0
2102,20170316,desktop,Pakistan,/movies/assassins-creed,2,organic,1,0,0,0,0
2103,20170316,desktop,Pakistan,/movies/assassins-creed,3,organic,1,0,0,0,0
2104,20170316,desktop,Pakistan,/movies/assassins-creed,10,organic,1,0,0,0,0
2105,20170316,desktop,Pakistan,/movies/assassins-creed,12,organic,2,0,0,0,0
2106,20170316,desktop,Pakistan,/movies/assassins-creed,21,organic,1,0,0,0,0
2107,20170316,desktop,Pakistan,/movies/dawn-of-the-planet-of-the-apes,23,organic,1,0,0,0,0
2108,20170316,desktop,Pakistan,/movies/diary-of-a-wimpy-kid-the-long-haul,2,(none),1,0,0,0,0
2109,20170316,desktop,Pakistan,/movies/diary-of-a-wimpy-kid-the-long-haul,13,(none),1,0,0,0,32.276
2110,20170316,desktop,Pakistan,/movies/logan,0,referral,1,0,0,0,0
2111,20170316,desktop,Pakistan,/movies/logan,1,organic,1,0,100,0,0
2112,20170316,desktop,Pakistan,/movies/logan,4,organic,1,0,0,0,0
2113,20170316,desktop,Pakistan,/movies/logan,9,organic,1,12,0,0,0
2114,20170316,desktop,Pakistan,/movies/logan,10,organic,1,0,0,0,51.228
2115,20170316,desktop,Pakistan,/movies/logan,12,organic,1,144,0,0,0
2116,20170316,desktop,Pakistan,/movies/logan,13,organic,3,80,0,0,0
2117,20170316,desktop,Pakistan,/movies/logan,21,organic,1,0,100,0,0
2118,20170316,desktop,Pakistan,/movies/mike-and-dave-need-wedding-dates,11,organic,2,0,0,0,0
2119,20170316,desktop,Pakistan,/movies/snatched,8,(none),0,0,0,0,15.389
2120,20170316,desktop,Pakistan,/movies/spy,5,organic,1,0,0,0,0
2121,20170316,desktop,Pakistan,/movies/the-martian,20,referral,1,0,0,0,112.979
2122,20170316,desktop,Pakistan,/movies/why-him,10,organic,1,0,0,0,0
2123,20170316,desktop,Pakistan,/videos,5,(none),0,0,0,0,0
2124,20170316,desktop,Palestine,/,10,referral,1,0,100,0,0
2125,20170316,desktop,Palestine,/movies/spy,9,organic,1,0,0,0,0
2126,20170316,desktop,Palestine,/movies/the-boss-baby,13,organic,1,0,0,0,0
2127,20170316,desktop,Palestine,/movies/the-revenant,10,organic,1,0,0,0,0
2128,20170316,desktop,Palestine,/movies/war-for-the-planet-of-the-apes,0,organic,1,0,0,0,0
2129,20170316,desktop,Panama,/,0,(none),1,88,0,0,0
2130,20170316,desktop,Panama,/,1,(none),0,0,0,0,29.696
2131,20170316,desktop,Panama,/,13,(none),1,0,0,0,19.16
2132,20170316,desktop,Panama,/,18,(none),1,0,100,0,0
2133,20170316,desktop,Panama,/movies,1,(none),0,52,0,0,8.99
2134,20170316,desktop,Panama,/movies/a-cure-for-wellness,18,organic,1,0,0,0,0
2135,20170316,desktop,Panama,/movies/assassins-creed,19,(none),1,0,0,0,0
2136,20170316,desktop,Panama,/movies/logan,10,referral,1,0,0,0,0
2137,20170316,desktop,Panama,/movies/logan,13,referral,1,0,0,0,0
2138,20170316,desktop,Panama,/movies/the-fault-in-our-stars,1,(none),0,0,0,0,25.305
2139,20170316,desktop,Panama,/movies/why-him,16,(none),1,0,0,0,0
2140,20170316,desktop,Panama,/movies/why-him,16,organic,1,0,0,0,0
2141,20170316,desktop,Papua New Guinea,/mobile/movies,1,organic,0,0,0,0,0
2142,20170316,desktop,Papua New Guinea,/mobile/movies/logan,0,organic,1,224,0,0,0
2143,20170316,desktop,Papua New Guinea,/movies/a-cure-for-wellness,20,organic,1,0,0,0,0
2144,20170316,desktop,Paraguay,/,6,(none),1,0,100,0,0
2145,20170316,desktop,Paraguay,/movies/logan,13,organic,1,0,0,0,0
2146,20170316,desktop,Paraguay,/movies/why-him,10,(none),1,0,0,0,0
2147,20170316,desktop,Peru,/,7,(none),1,1404,0,0,6.4035
2148,20170316,desktop,Peru,/,10,(none),1,0,0,0,0
2149,20170316,desktop,Peru,/,10,organic,1,17.5,0,0,0
2150,20170316,desktop,Peru,/,10,referral,1,0,100,0,0
2151,20170316,desktop,Peru,/,14,organic,1,34,0,0,0
2152,20170316,desktop,Peru,/,16,description,1,0,100,0,0
2153,20170316,desktop,Peru,/,17,(none),1,0,100,0,0
2154,20170316,desktop,Peru,/,18,organic,1,0,0,0,0
2155,20170316,desktop,Peru,/,19,organic,1,0,0,0,0
2156,20170316,desktop,Peru,/,23,referral,1,0,0,0,0
2157,20170316,desktop,Peru,/about,10,organic,0,0,0,0,0
2158,20170316,desktop,Peru,/coming-soon,14,organic,0,11,0,0,0
2159,20170316,desktop,Peru,/movies/alien-covenant,8,(none),1,0,0,0,47.666
2160,20170316,desktop,Peru,/movies/alien-covenant,9,(none),2,0,0,0,8.083
2161,20170316,desktop,Peru,/movies/alien-covenant,18,organic,1,0,0,0,0
2162,20170316,desktop,Peru,/movies/deadpool,15,organic,2,0,0,0,0
2163,20170316,desktop,Peru,/movies/deadpool,19,(none),1,0,0,0,0
2164,20170316,desktop,Peru,/movies/diary-of-a-wimpy-kid-the-long-haul,7,referral,1,0,0,0,8.8
2165,20170316,desktop,Peru,/movies/logan,7,(none),0,144,0,0,11.647
2166,20170316,desktop,Peru,/movies/logan,10,(none),1,0,0,0,0
2167,20170316,desktop,Peru,/movies/the-martian,11,organic,1,0,0,0,0
2168,20170316,desktop,Peru,/movies/war-for-the-planet-of-the-apes,12,organic,1,0,0,0,0
2169,20170316,desktop,Peru,/movies/why-him,14,organic,1,0,0,0,0
2170,20170316,desktop,Peru,/movies/x-men-apocalypse,19,organic,1,0,0,0,0
2171,20170316,desktop,Philippines,/,1,(none),1,0,0,0,0
2172,20170316,desktop,Philippines,/,3,organic,1,146,0,0,0
2173,20170316,desktop,Philippines,/,4,referral,1,0,100,0,0
2174,20170316,desktop,Philippines,/,6,organic,1,0,100,0,0
2175,20170316,desktop,Philippines,/,8,organic,1,0,0,0,0
2176,20170316,desktop,Philippines,/,9,organic,0,0,0,0,0
2177,20170316,desktop,Philippines,/,19,(none),1,0,0,0,0
2178,20170316,desktop,Philippines,/,19,organic,2,107.6666667,0,0,0
2179,20170316,desktop,Philippines,/,20,(none),1,0,100,0,0
2180,20170316,desktop,Philippines,/,20,referral,2,0,100,0,0
2181,20170316,desktop,Philippines,/,21,description,1,17,0,0,0
2182,20170316,desktop,Philippines,/,22,(none),1,0,100,0,0
2183,20170316,desktop,Philippines,/,22,organic,0,0,0,0,5.766
2184,20170316,desktop,Philippines,/about,23,(none),1,0,0,0,103.53
2185,20170316,desktop,Philippines,/coming-soon,6,organic,0,0,0,0,0
2186,20170316,desktop,Philippines,/coming-soon,18,organic,0,6,0,0,0
2187,20170316,desktop,Philippines,/coming-soon,20,organic,0,10,0,0,0
2188,20170316,desktop,Philippines,/coming-soon,21,description,0,0,0,0,0
2189,20170316,desktop,Philippines,/coming-soon,22,referral,0,11.5,0,0,3.3515
2190,20170316,desktop,Philippines,/in-theaters,18,organic,0,72,0,0,0
2191,20170316,desktop,Philippines,/in-theaters,20,organic,0,0,0,0,0
2192,20170316,desktop,Philippines,/movies,18,organic,0,0,0,0,0
2193,20170316,desktop,Philippines,/movies,21,organic,1,228,0,0,0
2194,20170316,desktop,Philippines,/movies,22,referral,0,4,0,0,0
2195,20170316,desktop,Philippines,/movies/a-cure-for-wellness,1,organic,1,0,0,0,0
2196,20170316,desktop,Philippines,/movies/a-cure-for-wellness,7,organic,1,0,0,0,0
2197,20170316,desktop,Philippines,/movies/a-cure-for-wellness,8,referral,1,0,0,0,25.77
2198,20170316,desktop,Philippines,/movies/a-cure-for-wellness,18,organic,1,0,0,0,18.747
2199,20170316,desktop,Philippines,/movies/a-cure-for-wellness,21,organic,1,0,0,0,0
2200,20170316,desktop,Philippines,/movies/a-cure-for-wellness/posters/508/a-cure-for-wellness-one-sheet-2,7,organic,1,0,0,0,0
2201,20170316,desktop,Philippines,/movies/alien-covenant,22,organic,0,39,0,0,5.203
2202,20170316,desktop,Philippines,/movies/alien-covenant,22,referral,1,99.5,0,0,20.04166667
2203,20170316,desktop,Philippines,/movies/assassins-creed,0,organic,1,0,0,0,0
2204,20170316,desktop,Philippines,/movies/assassins-creed,0,referral,1,0,0,0,0
2205,20170316,desktop,Philippines,/movies/assassins-creed,1,organic,1,0,0,0,42.263
2206,20170316,desktop,Philippines,/movies/assassins-creed,1,referral,1,0,0,0,0
2207,20170316,desktop,Philippines,/movies/assassins-creed,2,(none),1,0,0,0,0
2208,20170316,desktop,Philippines,/movies/assassins-creed,2,organic,1,0,0,0,0
2209,20170316,desktop,Philippines,/movies/assassins-creed,3,organic,1,0,0,0,0
2210,20170316,desktop,Philippines,/movies/assassins-creed,5,organic,1,0,100,0,0
2211,20170316,desktop,Philippines,/movies/assassins-creed,6,organic,1,0,0,0,0
2212,20170316,desktop,Philippines,/movies/assassins-creed,8,organic,1,0,100,0,0
2213,20170316,desktop,Philippines,/movies/assassins-creed,11,organic,1,0,0,0,0
2214,20170316,desktop,Philippines,/movies/assassins-creed,18,organic,1,0,0,0,0
2215,20170316,desktop,Philippines,/movies/assassins-creed,18,referral,1,0,0,0,0
2216,20170316,desktop,Philippines,/movies/assassins-creed,22,organic,2,0,0,0,0
2217,20170316,desktop,Philippines,/movies/assassins-creed,22,referral,1,0,0,0,71.274
2218,20170316,desktop,Philippines,/movies/assassins-creed,23,organic,1,0,0,0,0
2219,20170316,desktop,Philippines,/movies/captain-underpants-the-first-epic-movie,11,referral,1,0,0,0,0
2220,20170316,desktop,Philippines,/movies/captain-underpants-the-first-epic-movie,18,organic,0,22,0,0,0
2221,20170316,desktop,Philippines,/movies/captain-underpants-the-first-epic-movie,21,(none),1,0,0,0,0
2222,20170316,desktop,Philippines,/movies/deadpool,2,organic,2,0,0,0,0
2223,20170316,desktop,Philippines,/movies/deadpool,5,organic,1,0,0,0,0
2224,20170316,desktop,Philippines,/movies/deadpool,20,organic,2,65,0,0,0
2225,20170316,desktop,Philippines,/movies/diary-of-a-wimpy-kid-the-long-haul,18,organic,1,339.5,0,0,0
2226,20170316,desktop,Philippines,/movies/diary-of-a-wimpy-kid-the-long-haul,20,(none),1,0,0,0,0
2227,20170316,desktop,Philippines,/movies/fight-club,12,organic,1,0,0,0,0
2228,20170316,desktop,Philippines,/movies/fight-club,15,organic,1,0,0,0,0
2229,20170316,desktop,Philippines,/movies/hidden-figures,1,organic,1,0,0,0,0
2230,20170316,desktop,Philippines,/movies/hidden-figures,20,organic,1,0,0,0,0
2231,20170316,desktop,Philippines,/movies/hidden-figures/awards,16,(none),1,12,0,0,0
2232,20170316,desktop,Philippines,/movies/hitman-agent-47,6,organic,1,0,0,0,0
2233,20170316,desktop,Philippines,/movies/hitman-agent-47,7,organic,1,0,0,0,0
2234,20170316,desktop,Philippines,/movies/independence-day-resurgence,6,organic,1,0,0,0,0
2235,20170316,desktop,Philippines,/movies/independence-day-resurgence,20,organic,1,0,0,0,0
2236,20170316,desktop,Philippines,/movies/joy,5,organic,1,0,0,0,0
2237,20170316,desktop,Philippines,/movies/logan,0,organic,2,0,0,0,0
2238,20170316,desktop,Philippines,/movies/logan,1,organic,1,0,0,0,0
2239,20170316,desktop,Philippines,/movies/logan,2,organic,2,117,0,0,0
2240,20170316,desktop,Philippines,/movies/logan,3,organic,2,0,0,0,27.551
2241,20170316,desktop,Philippines,/movies/logan,4,organic,2,0,0,0,0
2242,20170316,desktop,Philippines,/movies/logan,4,referral,2,0,0,0,22.324
2243,20170316,desktop,Philippines,/movies/logan,5,organic,2,0,0,0,0
2244,20170316,desktop,Philippines,/movies/logan,6,organic,2,464,50,0,0
2245,20170316,desktop,Philippines,/movies/logan,7,organic,3,0,0,0,0
2246,20170316,desktop,Philippines,/movies/logan,8,organic,1,0,0,0,0
2247,20170316,desktop,Philippines,/movies/logan,9,organic,3,283,0,0,0
2248,20170316,desktop,Philippines,/movies/logan,10,organic,1,0,0,0,0
2249,20170316,desktop,Philippines,/movies/logan,19,organic,2,0,0,0,0
2250,20170316,desktop,Philippines,/movies/logan,20,organic,2,0,0,0,0
2251,20170316,desktop,Philippines,/movies/logan,21,referral,1,0,0,0,0
2252,20170316,desktop,Philippines,/movies/logan,22,organic,2,71,0,0,15.487
2253,20170316,desktop,Philippines,/movies/logan,22,referral,1,0,0,0,0
2254,20170316,desktop,Philippines,/movies/logan,23,organic,4,212,0,0,0
2255,20170316,desktop,Philippines,/movies/mike-and-dave-need-wedding-dates,8,organic,1,0,100,0,0
2256,20170316,desktop,Philippines,/movies/rules-dont-apply,3,organic,1,0,0,0,0
2257,20170316,desktop,Philippines,/movies/rules-dont-apply,8,organic,2,0,0,0,0
2258,20170316,desktop,Philippines,/movies/snatched,18,organic,0,238,0,0,0
2259,20170316,desktop,Philippines,/movies/snatched,22,referral,0,42,0,0,20.75
2260,20170316,desktop,Philippines,/movies/taken-3,23,organic,1,0,0,0,0
2261,20170316,desktop,Philippines,/movies/the-boss-baby,8,(none),1,0,0,0,0
2262,20170316,desktop,Philippines,/movies/the-martian,0,organic,1,0,0,0,16.139
2263,20170316,desktop,Philippines,/movies/the-martian,6,organic,1,0,0,0,56.498
2264,20170316,desktop,Philippines,/movies/the-martian,8,organic,1,0,0,0,0
2265,20170316,desktop,Philippines,/movies/the-revenant,10,organic,1,70,0,0,0
2266,20170316,desktop,Philippines,/movies/the-revenant,21,organic,1,0,0,0,42.148
2267,20170316,desktop,Philippines,/movies/victor-frankenstein,1,organic,1,0,0,0,9.148
2268,20170316,desktop,Philippines,/movies/war-for-the-planet-of-the-apes,9,organic,0,448,0,0,0
2269,20170316,desktop,Philippines,/movies/war-for-the-planet-of-the-apes,17,organic,1,0,0,0,0
2270,20170316,desktop,Philippines,/movies/war-for-the-planet-of-the-apes,20,organic,0,0,0,0,0
2271,20170316,desktop,Philippines,/movies/war-for-the-planet-of-the-apes,22,referral,0,113,0,0,24.813
2272,20170316,desktop,Philippines,/movies/war-for-the-planet-of-the-apes,23,organic,0,0,0,0,0
2273,20170316,desktop,Philippines,/movies/why-him,0,organic,1,0,0,0,0
2274,20170316,desktop,Philippines,/movies/why-him,2,organic,1,0,0,0,8.617
2275,20170316,desktop,Philippines,/movies/why-him,6,organic,2,0,0,0,0
2276,20170316,desktop,Philippines,/movies/why-him,7,organic,2,0,0,0,7.609
2277,20170316,desktop,Philippines,/movies/why-him,10,organic,1,51,0,0,10.724
2278,20170316,desktop,Philippines,/movies/why-him,18,organic,1,0,0,0,9.986
2279,20170316,desktop,Philippines,/movies/x-men-apocalypse,6,organic,1,0,0,0,0
2280,20170316,desktop,Philippines,/videos,19,organic,0,0,0,0,0
2281,20170316,desktop,Poland,/,0,organic,1,57,0,0,0
